Unnamed: 0,date,hotel_name,price,hotel_star,review_score,hotel_URL,city
806,2023-08-01,호텔 훌라톤 후쿠오카하카타,65300,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hulaton_Fukuokahakata&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
807,2023-08-01,하카타 도큐 레이 호텔,71631,3,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Tokyu_REI_Hotel&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
808,2023-08-01,엔조 후쿠오카,73701,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AEnzo_Fukuoka&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
809,2023-08-01,플라자 호텔 프리미어,68010,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3APlaza_Hotel_Premier&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
810,2023-08-01,야오지 하카타 호텔,74406,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AYaoji_Hakata_Hotel&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
811,2023-08-01,그린 리치 호텔 니시테츠 오하시 에키마에,75120,3,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3AGreen_Rich_Hotel_Nishitetsu_Ohashi_Ekimae&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
812,2023-08-01,토요코 인 하카타-에키 미나미,56837,3,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AToyoko_Inn_Hakata_eki_Minami&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
813,2023-08-01,호텔 루트-인 하카타 에키마에 -하카타구치-,64266,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Route_Inn_Hakata_Ekimae_Hakataguchi&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
814,2023-08-01,호텔 카스비 덴진,70533,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_CASVI_Tenjin&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
815,2023-08-01,더 브렉퍼스트 호텔 후쿠오카 텐진,75453,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_BREAKFAST_HOTEL_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
816,2023-08-01,네스트 호텔 하카타 스테이션,74008,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ANest_Hotel_Hakata_Station&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
817,2023-08-01,더 원파이브 후쿠오카 텐진,63438,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Onefive_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
818,2023-08-01,어 굿 데이 후쿠오카 리버사이드,58520,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AA_Good_Day_Fukuoka_Riverside&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
819,2023-08-01,호텔 하카타 플레이스,69221,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hakata_Place&adultCnt=1&checkIn=2023-08-01&checkOut=2023-08-02&includeTax=true,Fukuoka
820,2023-08-02,잼 호스텔 하카타 스테이션 프론트,27006,1,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AJAM_HOSTEL_Hakata_Station_Front&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
821,2023-08-02,후쿠오카 하나 호스텔,25306,1,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Hana_Hostel&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
822,2023-08-02,스탠드 바이 미,16045,1,6.0,https://hotels.naver.com/item?hotelFileName=hotel%3AStand_By_Me&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
823,2023-08-02,더 라이프 호스텔 & 바 라운지,30150,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ATHE_LIFE_hostel_bar_lounge&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
824,2023-08-02,커먼 드 - 호스텔 & 바,31347,1,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ACommon_de_Hostel_Bar&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
825,2023-08-02,게스트 하우스 야스라기 하카타에키마에,22873,1,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_Yasuragi_Hakataekimae&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
826,2023-08-02,야스라기 나카스,24121,1,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AYasuragi_Nakasu&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
827,2023-08-02,호스텔 토키,27783,1,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHostel_TOKI&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
828,2023-08-02,후쿠오카 게스트하우스 하이브,31741,1,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Guesthouse_HIVE&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
829,2023-08-02,허트 캡슐 호텔 & 스파,33083,1,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHEARTS_Capsule_Hotel_Spa&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
830,2023-08-02,웰캐빈 나카수 (남성 전용),30864,1,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AWELLCABIN_Nakasu_Caters_to_Men&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
831,2023-08-02,더 밀레니얼스 후쿠오카,38950,1,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Millennials_Fukuoka&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
832,2023-08-02,베니키아 칼튼 호텔 후쿠오카 덴진,42853,1,6.7,https://hotels.naver.com/item?hotelFileName=hotel%3ABenikea_Calton_Hotel_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
833,2023-08-02,위베이스 하카타 호스텔,44145,1,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AWeBase_Hakata_Hostel&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
834,2023-08-02,나인 아워스 나카스카와바타 스테이션,40109,1,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3Anine_hours_Nakasukawabata_Station&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
835,2023-08-02,복시 하카타 2,48876,1,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3ABoxi_Hakata_2&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
836,2023-08-02,하마노마치 뵤인마에 S B 호텔,51588,1,6.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHamanomachi_Byoinmae_S_B_Hotel&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
837,2023-08-02,스마일 호텔 하카타,52493,1,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ASmile_Hotel_Hakata&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
838,2023-08-02,플라자 후요 호텔,53354,1,9.2,https://hotels.naver.com/item?hotelFileName=hotel%3APlaza_Fuyo_Hotel&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
839,2023-08-02,호텔 유메야,52129,1,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Yumeya&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
840,2023-08-02,헤이와다이 호텔 덴진,45259,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHeiwadai_Hotel_Tenjin&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
841,2023-08-02,하카타 선 라이트 호텔 히노오기,57886,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Sunlight_Hotel_Hinoohgi&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
842,2023-08-02,헤이와다이 호텔 5,54155,2,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHeiwadai_Hotel_5&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
843,2023-08-02,호텔 라이브맥스 후쿠오카 텐진,56620,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
844,2023-08-02,미나미 후쿠오카 그린 호텔,48403,2,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AMinami_Fukuoka_Green_Hotel&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
845,2023-08-02,APA 호텔 후쿠오카 텐진 니시,63644,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Fukuoka_Tenjin_Nishi&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
846,2023-08-02,호텔 할로토 후쿠오카 하카타,53781,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Halrotto_Fukuoka_Hakata&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
847,2023-08-02,듀크스 호텔 나카스,61310,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ADukes_Hotel_Nakasu&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
848,2023-08-02,호텔 ETS 인 하카타,57285,2,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_ETS_Inn_Hakata&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
849,2023-08-02,헤이와다이 호텔 아라토,37737,2,6.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHeiwadai_Hotel_Arato&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
850,2023-08-02,호텔 스카이 코트 하카타,65164,2,6.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Sky_Court_Hakata&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
851,2023-08-02,플라자 호텔 프리미어,59544,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3APlaza_Hotel_Premier&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
852,2023-08-02,호텔 라이브맥스 하카타에키 미나미,55385,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Hakataeki_Minami&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
853,2023-08-02,R&B 호텔 하카타에키마에 다이2,60331,2,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3ARB_Hotel_Hakataekimae_Dai2&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
854,2023-08-02,레이센카쿠 호텔 에키마에,68151,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AReisenkaku_Hotel_Ekimae&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
855,2023-08-02,APA 호텔 후쿠오카 와타나베 도리 엑셀런트,59314,2,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Fukuoka_Watanabe_Dori_EXCELLENT&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
856,2023-08-02,더 원파이브 마린 후쿠오카,66004,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_OneFive_Marine_Fukuoka&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
857,2023-08-02,호텔 루트-인 하카타 에키마에 -하카타구치-,65752,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Route_Inn_Hakata_Ekimae_Hakataguchi&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
858,2023-08-02,호텔 뉴 가이아 가미고후쿠,70396,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_New_Gaea_Kamigofuku&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
859,2023-08-02,호텔 라이브맥스 하카타 나카스,69283,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Hakata_Nakasu&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
860,2023-08-02,하카타 유후인 다케오 온센 마뇨 노 유,61767,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Yufuin_Takeo_Onsen_Manyo_no_Yu&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
861,2023-08-02,프레지던트 호텔 하카타,71550,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3APresident_Hotel_Hakata&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
862,2023-08-02,APA 호텔 하카타에키마에,59314,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Hakata_Ekimae&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
863,2023-08-02,호텔 센츄리 아트,67485,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Century_Art&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
864,2023-08-02,커낼시티 후쿠오카 워싱턴 호텔,72036,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3ACanal_City_Fukuoka_Washington_Hotel&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
865,2023-08-02,선라이프호텔 2 3,53278,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ASunlife_Hotel_2_3&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
866,2023-08-02,분쇼도 호텔,65748,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ABunshodo_Hotel&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
867,2023-08-02,하카타 나카스 워싱턴 호텔 플라자,72803,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Nakasu_Washington_Hotel_Plaza&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
868,2023-08-02,시사이드 호텔 트윈스 모모치,62366,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3ASeaside_Hotel_Twins_Momochi&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
869,2023-08-02,엔조 후쿠오카,73701,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AEnzo_Fukuoka&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
870,2023-08-02,하카타 비즈니스 호텔,68134,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Business_Hotel&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
871,2023-08-02,베셀 인 하카타 나가수,70907,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AVessel_Inn_Hakata_Nakasu&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
872,2023-08-02,토요코 인 하카타-에키 미나미,57538,3,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AToyoko_Inn_Hakata_eki_Minami&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
873,2023-08-02,호텔 카스비 덴진,75092,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_CASVI_Tenjin&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
874,2023-08-02,후쿠오카 도에이 호텔,69317,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Toei_Hotel&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
875,2023-08-02,호텔 루트 인 하카타 에키미나미,74247,3,6.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Route_Inn_Hakata_Ekiminami&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
876,2023-08-02,더 브렉퍼스트 호텔 후쿠오카 텐진,75453,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_BREAKFAST_HOTEL_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
877,2023-08-02,R&B 호텔 하카타 에키마에,71194,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ARB_Hotel_Hakata_Ekimae&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
878,2023-08-02,하카타 도큐 레이 호텔,73579,3,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Tokyu_REI_Hotel&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
879,2023-08-02,호텔 윙 인터내셔널 셀렉트 하카타에키마에,68106,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Wing_International_Select_Hakataekimae&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
880,2023-08-02,아크 호텔 로열 후쿠오카 덴진,73338,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AArk_Hotel_Royal_Fukuoka_Tenjin&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
881,2023-08-02,호텔 뉴 가이아 야쿠인,63804,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_New_Gaea_Yakuin&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
882,2023-08-02,레지던스 호텔 하카타 20,69698,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AResidence_Hotel_Hakata_20&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
883,2023-08-02,코코 후쿠오카 치요,74267,3,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3ACoco_Fukuoka_Chiyo&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
884,2023-08-02,호텔 그란돌체 하카타,67663,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Grandolce_HAKATA&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
885,2023-08-02,니시테츠 인 텐진,75844,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3ANishitetsu_Inn_Tenjin&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
886,2023-08-02,토요 호텔,63103,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AToyo_Hotel&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
887,2023-08-02,호텔 몬테 에르마나 후쿠오카,79855,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Monte_Hermana_Fukuoka&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
888,2023-08-02,니세이 호텔 후쿠오카,72767,3,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3ANissei_Hotel_Fukuoka&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
889,2023-08-02,호텔 덴진 플레이스,77412,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Tenjin_Place&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
890,2023-08-02,호텔 하카타 플레이스,73338,3,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Hakata_Place&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
891,2023-08-02,야오지 하카타 호텔,74876,3,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AYaoji_Hakata_Hotel&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
892,2023-08-02,더 비 하카타,67038,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3Athe_b_Hakata&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
893,2023-08-02,토요코인 하카타 니시나카스,61537,3,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AToyoko_Inn_Hakata_Nishi_nakasu&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
894,2023-08-02,하카타 그린 호텔 덴진,79383,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHakata_Green_Hotel_Tenjin&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
895,2023-08-02,그린 리치 호텔 니시테츠 오하시 에키마에,83265,3,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3AGreen_Rich_Hotel_Nishitetsu_Ohashi_Ekimae&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
896,2023-08-02,호텔 라 포레스타 바이 리그나,81971,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_La_Foresta_By_Rigna&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
897,2023-08-02,컴포트 호텔 하카타,84080,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AComfort_Hotel_Hakata&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
898,2023-08-02,레이센카쿠 호텔 카와바타,69468,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AReisenkaku_Hotel_Kawabata&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
899,2023-08-02,S-페리아 호텔 하카타,83184,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AS_Peria_Hotel_Hakata&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Fukuoka
900,2023-08-03,잼 호스텔 하카타 스테이션 프론트,25151,1,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AJAM_HOSTEL_Hakata_Station_Front&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
901,2023-08-03,후쿠오카 하나 호스텔,24998,1,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Hana_Hostel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
902,2023-08-03,스탠드 바이 미,16494,1,6.0,https://hotels.naver.com/item?hotelFileName=hotel%3AStand_By_Me&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
903,2023-08-03,더 라이프 호스텔 & 바 라운지,29471,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ATHE_LIFE_hostel_bar_lounge&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
904,2023-08-03,게스트 하우스 야스라기 하카타에키마에,24121,1,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_Yasuragi_Hakataekimae&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
905,2023-08-03,커먼 드 - 호스텔 & 바,31675,1,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ACommon_de_Hostel_Bar&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
906,2023-08-03,호스텔 토키,27783,1,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHostel_TOKI&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
907,2023-08-03,야스라기 나카스,24260,1,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AYasuragi_Nakasu&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
908,2023-08-03,후쿠오카 게스트하우스 하이브,32475,1,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AFukuoka_Guesthouse_HIVE&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
909,2023-08-03,허트 캡슐 호텔 & 스파,33083,1,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHEARTS_Capsule_Hotel_Spa&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
910,2023-08-03,웰캐빈 나카수 (남성 전용),30067,1,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AWELLCABIN_Nakasu_Caters_to_Men&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
911,2023-08-03,나인 아워스 나카스카와바타 스테이션,37665,1,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3Anine_hours_Nakasukawabata_Station&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
912,2023-08-03,야마모토 료칸 후쿠오카,39374,1,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AYamamoto_Ryokan_Fukuoka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
913,2023-08-03,위베이스 하카타 호스텔,51585,1,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AWeBase_Hakata_Hostel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
914,2023-08-03,더 밀레니얼스 후쿠오카,53115,1,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Millennials_Fukuoka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
915,2023-08-03,호텔 할로토 후쿠오카 하카타,53781,1,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Halrotto_Fukuoka_Hakata&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
916,2023-08-03,스마일 호텔 하카타,65164,1,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ASmile_Hotel_Hakata&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
917,2023-08-03,호텔 라이브맥스 하카타에키 미나미,56690,1,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Hakataeki_Minami&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Fukuoka
